Id,Text,Layanan,Program,Sarana dan Prasarana,Teknis,sentimen
12,"[Saran masukan untuk pimpinan RRI]
Tentang nomenklatur programma/acara
?Indonesia Menyapa Pagi
?Indonesia Menyapa Siang
?Indonesia Menyapa Sore
?Indonesia Menyapa Malam.
PERTIMBANGAN/ASUMSI :
Menggunakan bahasa Indonesia yang baik dan benar (tidak merusak kaidah)
adalah juga merupakan gambaran tentang ""logika berpikir yang logis dan benar"" (bukan logika yang rancu/kacau)!
SARAN MASUKAN
PERUBAHAN NOMENKLATUR
berdasarkan kaidah dan logika yang benar:
?INDONESIA PAGI MENYAPA ANDA
?INDONESIA SIANG MENYAPA ANDA
?INDONESIA SORE MENYAPA ANDA
?INDONESIA MALAM MENYAPA ANDA
atau
?RRI PAGI MENYAPA INDONESIA
?RRI SIANG MENYAPA INDONESIA
?RRI SORE MENYAPA INDONESIA
?RRI MALAM MENYAPA INDONESIA
",0,1,0,0,negatif
13,RRI buatin Profile RRI dari mulai lahirnya Radio Republik Indonesia donk biar anak cucu kita dapat pengetahuan tentang perjuangan RRI dizaman Indonesia menuju kemerdekaan.,1,0,0,0,positif
14,"Selamat Hari Ulang Tahun RRI, harap saya pengin mendengarkan siaran pro3 dan pro 4, di tempat saya Purbalingga Jawa Tengah tidak bisa mendengar siaran pro3, dulu 97,1 Mudah mudahan komen saya dapat responbisa walaupun kecil dan kemresek sekarang sudah tidak bisa sama sekali,",0,0,0,1,negatif
15,Sangat bagus hanya saja maksud dan arti dari Logonya belum ditahu.,0,1,0,0,negatif
16,"KECERDASAN BAHASA INDONESIA...!
Ada programma RRI
--->""Indonesia menyapa pagi, siang, sore/petang, malam""
Tetapi saya belum pernah mendengar
si pagi,
si siang,
si sore,
si malam
merespon sapaan Indonesia...!
INI PASTI ADA YANG SALAH...!
YANG BENAR :
--->
RRI pagi,
RRI siang,
RRI sore,
RRI malam,
menyapa Indonesia...!
",0,1,0,0,negatif
17,"ABSURD, CONFUSED, RANCU...!
Indonesia menyapa pagi"", ""siang"", ""sore"", ""malam""...!
Yang menyapa adalah ""Indonesia""!
Yang disapa adalah si ""pagi"", si ""siang"", si ""sore"", si ""malam""...!
Yang merespon sapaan bukan si ""pagi"", si ""siang"", si ""sore"", si ""malam""...!
Yang merespon sapaan justru si ""manusia"" pendengar!
SALAHNYA DI MANA...?!
SALAH GURU MENGAJAR BAHASA INDONESIA ?!
--------------
Ini contoh yang cantiq :
?Indonesia pagi menyapa anda...!
?RRI pagi menyapa Indonesia...!
DO YOU SMART ENOUGH TO UNDERSTAND WHAT I MEAN...?!
",0,1,0,0,negatif
18,"Sukses dan terima kasih Tema yang sangat bagus, sebaiknya bisa dilanjutkan secara berkala dengan tema yang sama.????",0,1,0,0,positif
19,Rindu RRI Programa Nasional di gelombang pendek. hehe..Semoga sukses RRI!,0,0,0,1,negatif
20,"Mau tanya, wartawan RRI bisa tidak kerja atau memiliki media di luar RRI? kita resah nih, ada oknum yg mengaku wartawan RRI tapi kok medianya bukan RRI?? YG JELAS, atau orang 2 yg kerja di RRI bisa kuasai semua media?",1,0,0,0,negatif
21,"Melalui Bintang Radio Indonesia, RRI memberikan kesempatan bagi bakat-bakat muda untuk meraih impian mereka dan memperkenalkan suara unik mereka kepada dunia.",0,1,0,0,positif
22,"Dukungan RRI terhadap pemberitaan yang netral dan terpercaya tetap konsisten, menjadikannya sumber informasi yang dapat diandalkan.",0,1,0,0,positif
23,"RRI menjadi cermin zaman dengan terus mengikuti tren dan perubahan, menjadikannya relevan dalam era digital ini.",0,1,0,0,positif
24,"Program-program RRI tidak hanya mendukung pendidikan, tetapi juga mempromosikan kearifan lokal dan tradisi, memperkuat identitas nasional.",0,1,0,0,positif
25,"RRI tetap menjadi teman setia dengan suara yang penuh makna, menciptakan momen-momen emosional yang tidak terlupakan.",1,1,0,1,positif
26,"Melalui inovasi dan aplikasi RRI, pendengar dapat tetap terhubung dengan program, podcast, dan konten menarik di mana pun mereka berada.",0,1,0,1,positif
27,RRI juga aktif dalam mendukung keberagaman bahasa daerah untuk menjaga warisan budaya.,0,1,0,0,positif
28,"Suara-suara khas RRI menjadi penyemangat di berbagai situasi, menciptakan ikatan batin yang kuat antara penyiar dan pendengar.",0,0,0,1,positif
29,"RRI terus beradaptasi dengan perkembangan zaman, menjadi teman setia di setiap perangkat pendengar, dari radio tradisional hingga internet.",0,1,0,1,positif
30,"RRI mengenang dan merayakan hari-hari penting dalam sejarah Indonesia, menciptakan momen bersama yang mempersatukan bangsa.",0,1,0,0,positif
31,"Suara-suara unik dan karakteristik RRI menciptakan ikatan emosional dengan pendengarnya, mengukir kenangan tak terlupakan.",0,1,0,1,positif
32,"RRI mengedepankan keberimbangan dalam pemberitaan, menjadikannya sumber informasi yang dapat dipercaya dan netral.",0,1,0,1,positif
33,"Melalui program interaktifnya, RRI memberikan ruang kepada pendengar untuk berpartisipasi, berbagi cerita, dan menyuarakan aspirasi.",0,1,0,0,positif
34,"Dalam menghadapi perkembangan teknologi, RRI terus berinovasi untuk tetap relevan dan mendukung kebutuhan audiens modern.",0,1,0,1,positif
35,"Keberadaan aplikasi RRI Digital memudahkan pendengar untuk mengakses siaran langsung, podcast, dan
konten-konten menarik lainnya.",0,1,0,1,positif
36,"RRI tidak hanya sekadar media, tetapi juga menjadi wahana untuk mengapresiasi seni dan budaya, mendukung perkembangan industri kreatif.",0,1,0,0,positif
37,"Suara penyiar RRI bukan hanya sebagai pengantar program, tetapi juga sebagai teman yang setia bagi jutaan pendengar di seluruh tanah air.",0,1,0,1,positif
38,"RRI turut aktif dalam mempromosikan kebudayaan Indonesia ke dunia internasional, memperkuat citra bangsa di mata global.",0,1,1,0,positif
39,"RRI menjadi saksi bisu sejarah Indonesia, menghadirkan laporan khusus dan dokumentasi yang merekam peristiwa penting dalam perjalanan bangsa.",0,1,1,0,positif
40,"Melalui program musiknya, RRI mendukung perkembangan industri musik Indonesia dan memperkenalkan beragam genre kepada pendengar.",0,1,0,0,positif
41,"RRI tidak hanya menjadi sumber berita terpercaya, tetapi juga mengembangkan program kreatif yang mencerminkan kehidupan sehari-hari masyarakat.",0,1,1,0,positif
42,"Kehadiran RRI di dunia maya membantu memperkuat interaksi dengan pendengar, menjadikan radio ini lebih dinamis dan interaktif.",0,1,1,1,positif
43,"Program-program RRI mencakup berbagai topik, mulai dari berita, pendidikan, hingga hiburan, memenuhi kebutuhan beragam audiens.",0,1,1,0,positif
44,"Suara karakteristik ""Suara Indonesia"" yang melegenda, menjadi ciri khas yang mengakar di hati pendengar sepanjang generasi.",0,1,0,1,positif
45,"RRI tidak hanya mengudara secara tradisional, tetapi juga melalui platform digital, memastikan aksesibilitasnya di era modern ini.",0,1,0,1,positif
46,"RRI memiliki banyak stasiun di seluruh Indonesia, mencakup berbagai suku, budaya, dan bahasa, menjadi cermin keberagaman bangsa.",0,1,0,1,positif
47,"Dari sabang sampai merauke, RRI memiliki jangkauan nasional yang luas, memberikan layanan informasi dan hiburan bagi seluruh negeri.",0,1,1,1,positif
48,"RRI tidak hanya menjadi sumber informasi, tetapi juga memainkan peran penting dalam menyatukan dan mengedukasi masyarakat Indonesia.",0,1,1,0,positif
49,"Dari sabang sampai merauke, RRI memiliki jangkauan nasional yang luas, memberikan layanan informasi dan hiburan bagi seluruh negeri.",0,0,1,1,positif
50,"Nggk nyangka, ada aplikasi sebagus ini Amazing pokoknya",1,0,0,0,positif
51,Nice,0,1,0,0,positif
52,Dengar lagu di lapangan suci,0,1,0,0,positif
53,Mangtap!!! Semoga makin banyak fitur Yang Keren Dan berguna ??????,1,0,0,0,positif
54,Untuk aplikasi gratis sangat bagus,1,0,0,0,positif
55,Keren,1,0,0,0,positif
56,Awesome apps,1,0,0,0,positif
57,Sangat bermanfaat untuk mendengarkan RRI dari mana saja.,1,0,0,0,positif
58,App yg kereen dan mudah digunakan. RRI semakin update. Membanggakan!,1,0,0,0,positif
59,Susah koneknya terutama saat menjelang buka puasa,0,0,0,1,negatif
60,Untuk Android tidak bisa tambah aktifitas di tab sosial kalo iphone bisa tolong di cek bug nya,0,0,0,1,negatif
61,Stasiun RRI menurut saya merupakan stasiun radio yang terpercaya memberikan informasi yang sudah seharusnya kami dapatkan serta saya sendiri sebagai penduduk Pontianak mendapatkan informasi-informasi yang berguna melalui RRI,1,0,0,0,positif
62,Awesome app,1,0,0,0,positif
63,Cool,1,0,0,0,positif
64,bener bener penuh wawasan dan jaringan,1,0,0,1,positif
65,keren,1,0,0,0,positif
66,banyak acara daerahnya,0,1,0,0,positif
67,kerend,1,0,0,0,positif
68,Kerenn banget,1,0,0,0,positif
69,Aplikasi yg keren,1,0,0,0,positif
70,Kurang frendly buat yg cuma ingin dengar radio. Ribet. Simple versi web. Pilih radio daerahnya. Baru pilih programa yg tersedia. Simple,1,0,0,0,negatif
71,Aplikasinya keren dan sangat bermanfaat untuk mendapatkan informasi,1,0,0,0,negatif
72,Good,0,0,0,0,positif
73,Suka bgt sama rri ??,0,0,0,0,positif
74,Mantap,0,0,0,0,positif
75,Bagus,0,0,0,0,positif
76,Frekuensinya berhimpitan dengan RRI PRO4 Samarinda,0,0,0,1,negatif
77,"Semangat terus RRI, semoga semakin jaya di udara, sekali merdeka tetap meredeka, sekali di udara tetap di udara",0,0,0,0,positif
78,"Abadi dihati jaya di udara bravo RRI ,dan selamat untuk siaran perdana RRI IKN",0,1,0,1,positif
79,"Mengagumkan RRI sudah mengudara dari IKN. Selamat ya untuk peristiwa bersejarah ini. 50 tahun yang akan datang, video ini akan menjadi sumber primer sejarah yang mengagumkan.",0,1,0,0,positif
80,"Yang saya sukai dari konten ini adalah RRI memberikan unsur keragaman ras, suku, dan budaya yang selalu membuat saya selalu kagum terhadap keragaman tersebut.",0,1,0,0,positif
81,selamat untuk seluruh finalis lomba cipta lagu daerah nusantara 2023 terimakasih untuk RRI yg trus memajukan musik daerah nusantara??????????????,0,1,0,0,positif
82,"Jurinya bikin php pas pengumuman pemenang cewek nya. Kasian Amira. Tapi overall setuju banget sama placement juaranya. Yang cowok udah jelas Florentino yang paling aman dan hampir ga ada pitchy nya. Yang lain banyak pitchy karna kebanyakan riff and run. Kalau yang cewek, Maria emang tekniknya udah tingkat tinggi walaupun sempet kepleset sedikit karna terlalu beremosi. Amira kerendahan aja depannya, sisanya bagus karna ga banyak riff and run jadi hampir ga ada yang fals. Semangat terus semua peserta",0,1,0,0,negatif
83,"BAgus ini acara, harus rutin. Klau bisa kerjasama denga TVRI juga seperti dulu. Grand final baik nya di Jakarta",0,1,0,0,positif
84,Juri pengumumannya belepotan,0,1,0,0,negatif
85,MCnya msh suka tabrakan bicaranya,0,1,0,0,negatif
86,Akhirnya muncul juga Bintang Radio dan TV yg masa jayanya sangat ditunggu 2,0,0,0,0,positif
87,Aku finalis BRTV RRI BANDUNG 97.....SAYANG BNGT YA GARAPAN NASIONAL KO GINI AMAT??????,0,1,0,0,negatif
88,Acara nya kaya 17 an....,0,1,0,0,negatif
89,"RRI kereenn, terus maju dan berkarya",1,0,0,0,positif
90,"Keren bgt acara dan finalis2nyaa, makasih udah undang Rimaarrr yaa!??",0,1,0,0,positif
91,"Semakin kereen bintang radio, banyak selamat untuk pak Direktur LPU dan semua panitia????",0,1,0,0,positif
92,Skala Nasional kok salah baca juara???Jd tdk dapat moment wah saat pengumuman???sprti acra ecek2x....????????,0,1,0,0,negatif
93,"Dan ini terkhusus untuk pesert2 laki2 loh .
Wadroube nya kaya pengantin/ finalis dangdut . Sangat paham vokal yg lebih di perhatiakan karena ini ajang festival sing . Anyway lebih di perhatikan saja . Karena ini adalah ajang Nasional hampir seluruh indonesia . Seperti nya untuk nasional sudah
 harus ada couching nya masing2 baik segi vocal & wadroube .",0,1,0,0,negatif
94,"Acara Nasional BRTVN .
Sepertinya agak lebih di perhatiakan dari perfomers peserta dengan penampilan yg tidak jadul / . No 1 ya adalah voc. yg di tampilkan untuk pendengar radio & telivisi , tapi penampilan juga bisa sedikit di perhatikan. Selayaknya seperti tampilan dangdut loh . Bagi saran saja , gemmeeees sama wadroube dari masing2 peserta .",0,1,0,0,negatif
95,"Kesalahan penyebutan dimaklumi, kalau cuma sekali. Tetapi kalau berkali-kali, sepertinya yang bersangkutan perlu memikirkan untuk pensiun atau mundur, bahkan mencari pekerjaan lain. Anda tidak fokus!",0,1,0,0,negatif
96,"Bukan soal pemenang tapi soal pengemasan acarabya yang sangat tidak skala nasional, ala ala sayang banget pasti ini budgetnya swbwnarnya besar",0,1,0,0,negatif
97,apaan sih pengumumannya garing mampus,0,1,0,0,negatif
98,Duhh gimana si.. momen sakral penyebutan juara koq salah salah...,0,1,0,0,negatif
99,"Kompetisi terunik. Dari seleksi daerah sampai Grand Final, lagunya itu2 saja. Padahal negeri ini berlimpah karya2 keren dari para musisi...",0,1,0,0,negatif
100,Setiap peserta tdk di sebutkan dr kota mana.. Hrsx disebut..,0,1,0,0,negatif
101,Backing vocalnya gilaaa kreen,0,1,0,0,positif
102,Dulu2 kacau banget audio dan visual nya. Skrg udah lebih bagus semoga dipertahankan semakin berkembang,0,0,0,1,positif
103,Dulu2 kacau banget audio dan visual nya. Skrg udah lebih bagus semoga dipertahankan semakin berkembang,0,1,0,1,negatif
104,"Tandain jurinya, kalau tahun depan masih juri yg sama mending gak usah ikut ??",0,1,0,0,negatif
105,Kecewa se x dgn bintang radio x ini,0,1,0,0,negatif
106,"Juri ga salah nilai, kupang masuk segituuu lebaay berlebihan, capeee kaleee juri nya jadi ngasal masukin 5 besarnta",0,0,0,0,negatif
107,"BINTANG RADIO 2023 SEMAKIN BERPACU ,UTK MENGIKUTI ERA . SETIAP ERA ADA MASA NYA. SETIAP MASA ADA BINTANG NYA",0,1,0,0,positif
108,RRI serui mantap,0,0,0,0,positif
109,"Maaf hanya sekedar kritikan masukan saja. 
Mutu peserta nya MASIH bagus2 tahun2 sblm nya. 
Maube next panitia nya lebih jeli lagi dalam memilih yg bener2 bagus setiap perwakilan dari propinsi nya masing2. 
Trimkasih.",0,1,0,0,negatif
110,Terima kasih RRI Pro 4 Mataram. Mbak Sary dan mbak Diza khususnya. Semoga dunia literasi kita secara umum semakin membaik. Aamin ya Allah,0,0,0,0,positif
111,RRI stasiun Pusat IKN sudah on air di Ibukota Baru Indonesia. Tinggal Televisi Republik Indonesia TVRI di boyong ke Daerah Khusus Ibukota IKN NUsantara,0,0,0,0,positif
112,Masih darurat...semoga tahun depan punya studio yg lebih bagus. Doakan ya??,0,0,1,0,negatif
113,"Studio RRI IKN jelek, peralatan &amp; ruangan seperti radio komunitas. Duh malu2in ??",0,0,1,0,negatif
114,Frekuensinya berhimpitan dengan RRI PRO4 Samarinda,0,0,0,1,negatif
115,Dukungan dari RRI sebagai pelaksana Bintang Radio Indonesia memberikan landasan yang kuat bagi Josh untuk terus mengembangkan bakatnya dan memberikan kontribusi positif dalam dunia musik Indonesia,1,0,0,0,positif
116,Semoga RRI dapat menjangkau semua wilayah di seluruh indonesia dengan hasil audio yg prima tanpa bleng spot,0,0,0,1,negatif
117,Pro 3 RRI di Jambi kenapa menghilang min?,0,0,0,1,negatif
118,Apa juga di bersiaran di jalur gelombang MW dan SW biar bisa terdengar dari Sabang - Merauke dan voice of indonesia ant jangan di arahkan ke wilayah benua eropa juga ya setidaknya seluruh Nusantara bisa tengar melalu gelombang SW.,0,0,0,1,negatif
119,"Pagi ini sambil jalan ke kantor sy mendengarkan RRI Pro 3 di radio, menarik sekali pembahasannya dgn narsum pak teo tenaga ahli di KSP yg sepenggal beliyo sampaikan bahwa mengenai mekanisme protes terkait hasil pemilu beliyo mengatakan bahwa semua ada aturannya, silahkan ditempuh",0,1,0,0,negatif
120,"PSIS 87 yg lebih seru kita Dengar lewat Siaran ""Laporan Pandangan Mata"" RRI yg komentatornya ga cuma bilang ahai doang ,tp bgmana kita bs ikut berimajenasi situasi dlapangan smpai2 Ribut Waidi garuk2 kepala jg disebut..",0,1,0,0,negatif
121,seru njir siaran di RRI,0,1,0,0,positif
122,"Gw beli radio, dengerin RRI, lalu terdengar 1 segmen di mana pembacanya melafalkan ""mikroskop"" sebagai ""microsoft""",0,1,0,0,negatif
123,"RRI ndak well lur, solobaru lebih mengguncang",0,1,0,0,negatif
124,RRI Yogyakarta. Saat itu saya masih esempe dan merasakan sungguh duka kawula Yogyakarta yang dikabarkan dengan kemasan apik dalam sajian siaran khusus sepanjang hari itu di radio.,0,1,0,0,positif
125,Lemes banget bacotnya bapack-bapack penyiar! ??????,0,1,0,0,negatif
126,RRI Balikpapan gk ada adanya cuma RRI samarinda,0,0,0,1,positif
127,"Wawancara radio yg seru di RRI Palu membahas kolaborasi AUID seperti beasiswa . Ini bukan wawancara radio pertama saya dalam bahasa ????ñ yg pertama di Canberra beberapa tahun lalu. Tahukah Anda bahwa ada acara radio dalam berbagai bahasa di ????, termasuk bahasa ?????",0,1,0,0,positif
128,ini konsep acaranya kek tahun 90an ????,0,1,0,0,negatif
129,RRI Sekarang Malah Sangat Mudah Diakses hanya dengan 1 Klik saja ... RRI PLAY !!!,1,0,0,0,positif
130,Background music closing khas radio RRI disemua programma RRI tiap mau sign off,0,1,0,0,positif
131,"Wah mantap, penyiarnya Pak Jokowidodo, presiden RI",0,1,0,0,positif
132,Bagus iya karena lengkap dengan penyiar radio nusantara....,0,1,0,0,positif
133,"RRI akan memberi INFO-INFO PENTING tentang PERKEMBANGAN BAGAIMANA PEMBANGUNAN DI IKN,Mantap??",0,1,0,0,positif
134,"Maaf...di gelombang brp...<br>AM atw FM....saya mantan penyiar ,jadi amat sangat ingin mendengarknrafio ini...<br>Roger ,roger ,roget....??",0,0,0,1,negatif
135,Mantap RRI...seluruh rakyat Indonesia menjadi cerah  dg  penyiaran di ikn<br>.....lanjutkan cita cita besar ini jangan sampai berhenti..majulah Indonesia ku,1,1,0,1,0
136,"Alhamdulillah.. <br>RRI adalah sarana Pemersatu Bangsa Indonesia. <br>Saya bangga kpd RRI, keberadaanya sangat2 penting  sebagai corong informasi bagi seluruh rakyat indonesia. <br>Bravo RRI Bravo IKN, Bravo Pak Jokowidodo. <br>Bogor cibinong hadir",1,1,0,0,0
137,"Radio republik indonesia, pelopor penyiaran antar pulau di indonesia dan mempersatukan nusantara, indonesia raya.",1,0,0,0,positif
138,"Ciri khas RRI Purwokerto adalah klenengan siang, ketoprak minggu siang, acara pedesaan dibuka gending banyumasan, uyon2 maton, Kaki Singa, Peyang Suliyah, buka dan imsak khasnya di bulan puasa dll yg khas dari RRI Purwokerto. Alih2 mengikuti  modernisasi mengganti semua ke khasannya itu, sekarang RRI Purwokerto kehilangan ruh dan jatidirinya. Gak ada bedanya sama radio lain. Seandainya RRI Purwokerto mempertahankan tradisi yg turun temurun itu, niscaya channel legend ini pasti gak bakalan ditinggal penggemar, karena pendengar radio tidak semata2 hiburan dan informasi, tapi ada unsur nostalgia dan ikatan emosional dgn masa lalu.",0,1,1,0,0
139,"Radio republik indonesia, pelopor penyiaran antar pulau di indonesia dan mempersatukan nusantara, indonesia raya.",0,0,1,0,positif
140,"Ahh...apapun jd nya sekarang...RRI MSH LAH KEREN,,MS LALU...APA LG BAGI MSRKAT YG DI PDLMAN,,YG JUAUH DR KERAMAIN...TP KINI SMPAI DI MNKAH FREUENSIMU KINI..<br>RAKYAT TRTAMA YG MSH TGGAL DI PDLMAN,, MSH MNGGU,DAN TRS MNANTI FREENSIMU. SPR DULU,,",1,1,0,1,0
141,Jangkauannya sampai mana nih,0,0,0,1,negatif
142,"Inilah hebatnya RRI, sekarang RRI punya stasiun tv yang program beritanya di siarkan serentak dan di replay Nasional yakni tv RRI (RRI net) gambarnya sudah hd jauh lebih maju daripada TVRI yang mengaku hd tapi gambar masih hd ABAL ABAL (menipu) (TVRI 4 sport hd) itupun sinyalnya pelit. Kalau aturan harus di gabung RRI TVRI di gabung jadi RTRI, RRI lah yang berhak dan mengatur kebijakan karena RRIlah yang jauh lebih tua dan berpengalaman. TVRI sendiri aja kalah jauh sama tv swasta apalagi kualitas gambar dan jaringan. Seharusnya dua duanya berkolaborasi, di setiap kota di situ ada transmisi RRI di situ juga transmisi pemancar TVRI juga harus di pasang di jadikan satu biar hemat atau di gabungkan dengan menara Telkom kan sama sama milik negara. Kalau ini di terapkan di seluruh wilayah RI sampai pelosok pelosok jangkauan RRI TVRI siaran analog / digital bisa keterima pesawat penerima dengan sangat baik. Kan setiap kota pasti ada menara Telkom. Kalau TVRI hanya daerah tertentu saja itupun jangkauan kalah sama tv swasta",1,1,0,1,0
143,"RRI mantap , jgn punah ya.. from 2030",0,1,0,0,positif
144,RRI is the legend,0,1,0,0,positif
145,Penyelenggaraan event selalu terbaik Dan memberikan informasi Yang jelas bagi khalayak umum,0,0,1,0,positif
146,"Pelayanannya ramah. Penjelasannya juga baik. Menjelaskan ruang-ruang untuk siaran dengan baik. Anak-anak juga menikmati berada disana, diberi kesempatan mencoba bernyanyi dan direkam. Dari informasi yang didapat kemarin, sekarang sudah ada RRI net lho ( televisinya RRI). Juga ada RRI berjalan, yaitu mobil siaran yang lengkap seperti studio. Siaran RRI ini cocok untuk semua kalangan dari acara anak-anak sampai kakek nenek. Proud of you, RRI. Semoga tetap selalu berjaya di udara. RRI Sekali Diudara Tetap Diudara.",0,1,1,0,0
147,"Sdh bagus ""look"" nya ,, cmn sayang ,,, dibeberapa titik , klw hujan bocor ruangan live nya , jd bnyk pemandangan ember, dandang ?? bertebaran di ruangan ""LIVE"" tsb ???? Ö",0,0,1,0,negatif
148,Salah satu stasiun penyiaran radio yang sudah lama ada di Kota Malang. Dulunya di sebelah barat RRI (dalam satu kompleks) ini terdapat lapangan futsal yang sekarang sudah ditutup. Tempat ini dapat dengan mudah di akses melalui Jalan Sukarno Hatta (Suhat).,0,0,1,0,positif
149,"Merupakan salah satu legenda dari awal mula adanya radio di Indonesia, dan dapat menjadi saksi kemerdekaan bangsa indonesia.
Tempatnya bersih dan rapih. Wangi dan sudah cukup modern.
Namun saja parkiran dan kebersihan di outdoor mungkin harus lebih di tingkatkan lagi.
Pegawainya ramai dan welcome terhadap tamu dan client.
Terdapat 4 tempat untuk siaran yg sering dinamakan pro 1 sampai dengan pro 4.
Penyandang disabilitas dapat masuk dan mengakses tempat ini dengan cukup mudah.
Intinya thes best RRIsemakin berbenah lebih baik.",0,1,1,0,0
150,"Seru, saya dapat berbagi macam ilmu. Bukan hanya tentang kepenyiaran saja tetapi mengenai seluk-beluk proses sebelum kepenyiaran. Seperti pembuatan naskah, pembuatan daftar acara siaran dll. Orang-orangnya juga ramah dan baik.",0,1,1,0,0
151,"Luas, besar, lokasi strategis tapi terkesan kumuh dan tdk beraturan krn terlalu banyak iklan",0,0,1,0,negatif
152,Radio bersejarah dan akan selalu menjadi pemersatu bangsa Indonesia. Pict: Lomba MTQ RRI Malang,0,0,1,0,positif
153,Nyaman sekali di RRI serasa 30 tahun yg lalu,1,0,0,0,positif
154,Sangat nyaman dan tentunya teringat jaman dahulu prasarana wadah siaran kemerdekaan...,0,0,1,0,positif
155,"Lokasinya nyaman, AC adem",0,0,1,0,positif
156,Selalu ramah kalo kesini. Apalagi pas saya bawa 2Racun Promo single Disana Menanti Disini Menunggu,1,0,0,0,positif
157,Kepuasan adalah kebanggaan kami,1,0,0,0,positif
158,"Tempat yang luas , bagus untuk lokasi sebuah acara , contohnya sekarang festvl budaya",0,0,1,0,positif
159,radio ini sering bgt adain talkshow bareng komunitas gitu. n dijamin nyaman krn studio nya gedee. keren pokoknya,0,1,1,0,positif
160,"Acara ruwatan bersama yg sangat sakral dan ditunggu masyarakat. Sangat bermanfaat sekali. Sayang panitianya kurang, banyak sekali pendamping yg berdiri karena tempat duduk kurang.",0,1,1,0,0
161,"Pelayanan ramah, sempat binggung karena baru sekali masuk ke stasiun radio..
Kl mw mengurus surat kehilangan masuk aja pintu utama belok diri ruang yg kedua masuk aja pasti dilayani dengam baim yg penting berkas klengkapan dr polres dkk di bawa ya..",1,0,0,0,positif
162,Lingkar Sosial Indonesia dalam Talk Show di RRI Malang membahas tentang aksesibilitas bagi penyandang.,0,1,0,0,positif
163,Modulasinya koq seperti radio tempo dulu...yang antena nya sering terganggu...cesss.....normal....cess lagi???? Ö,0,0,0,1,negatif
164,"Mengudara bersama RRI Malang, mencerdaskan Anak Indonesia melalui cerita",1,0,0,0,positif
165,Ruangannya sdh bnyk yg baru...bagus,0,0,1,0,positif
166,"peran dalam Pemberdayaan Masyarakat:
RRI menyelenggarakan siaran pemberdayaan masyarakat di semua lapisan masyarakat melalui siaran pedesaan, nelayan, wanita, anak-anak, siaran lingkungan hidup, Ö",1,0,0,0,positif
167,"Lagi ada acara lomba tahfidz . Sangat"" mengecewakan. Panitia seperti kurang persiapan. Seharusnya pendaftrn lewat email sja biar lebih memudahkan peserta. Seharusnya ada penampilan atau acara lain agar peserta tidak lunta lantung di teras, Ö",1,1,0,0,0
168,Pengalaman baru meskipun dpt jatah omg sedikit #nasumnyayglebihtahutema??# Ö,0,1,0,0,negatif
